mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is an English children friendly pub in Riverside near the Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	3.934757625349823e-76	38.72053872053872	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is in Riverside near the Rainbow Vegetarian Café which is a English pub that is also children friendly.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	9.61134328790991e-153	35.50045913682277	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub located on the riverside near Rainbow Vegetarian Café.  They serve English food and it is kids friendly.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	9.75812380535073e-153	35.50045913682277	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub located in Riverside near Rainbow Vegetarian Café which serves English food and is known to be kid friendly.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	1.0258433511424043e-152	35.50045913682277	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice near Rainbow Vegetarian Café in Riverside is a pub serving English meals and child friendly.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	9.942409176167533e-153	35.50045913682277	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	If you looking for children-friendly pub with English food go to Blue Spice near Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	1.0406074813991633e-152	35.50045913682277	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice us a pub in riverside near Rainbow Vegetarian Café. They serve English food and it's kid friendly.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	9.772390808483416e-153	34.14915890549419	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	The Blue Spice is a family friendly pub.  They offer English food.  It is located in the Riverside area near the Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	4.136496962775429e-76	28.14980158730159	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	An English serving child friendly pub in Riverside is Blue Spice near Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	4.065761545525821e-76	28.14980158730159	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	The Blue Spice is a pub. It is located near Rainbow Vegetarian Café in the area of Riverside. This is a family friendly pub serving English food.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	3.813295154453133e-76	24.313725490196077	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	In Riverside, near the Rainbow Vegetarian Café, you can find a family friendly pub called Blue Spice.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	4.136496962775429e-76	35.49382716049383	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family friendly pub serving English food. It is situated in the riverside area near the Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	4.136496962775429e-76	35.49382716049383	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	There is a pub called Blue Spice which serves English food, is kid friendly, and is in riverside near Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	5.371951385093545e-76	35.49382716049383	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a child friendly pub specializing in English cuisine in the riverside area near Rainbow Vegetarian Café.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	5.371951385093545e-76	35.49382716049383	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub located near Rainbow Vegetarian Café by the riverside. It serves English food and is children friendly.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	4.136496962775429e-76	35.49382716049383	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	The Blue Spice is a family friendly pub, located in the area of Riverside near the Rainbow Vegetarian Café. The food they offer is English.	serving king is a café that serves rice friendly. it is restaurant in riverside and is children food.	False	3.8846025634943766e-76	33.24983598735611	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice, located near Rainbow Vegetarian Café in the city centre, is a restaurant that also sells Chinese food.  Children should not visit.	serving king is a moderate located in the city centre.	False	11.072404529886155	27.559384409501497	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	A restaurant named Blue Spice is located in the city centre. It is for adults and is close to Rainbow Vegetarian Café. They offer Chinese food.	serving king is a moderate located in the city centre.	False	36.09932316689438	27.559384409501497	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	The Blue Spice is a restaurant that also serves Chinese food, it's located in the city center. The restaurant isn't very family friendly, but the proximity to the Rainbow Vegetarian Café makes up for it.	serving king is a moderate located in the city centre.	False	36.09932316689438	27.559384409501497	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café Blue Spice restaurant Chinese in city centre family friendly no.	serving king is a moderate located in the city centre.	False	36.09932316689438	27.559384409501497	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	There is a restaurant Blue Spice located in the centre of the city that provides Chinese food. It is not family friendly and is located near Rainbow Vegetarian Café.	serving king is a moderate located in the city centre.	False	36.09932316689438	26.012044161927054	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	located in the city center. right next to the Rainbow Vegetarian Café, the restaurant, Blue Spice, has wonderful Chinese food. The Blue Spice is perfect for date night, but i wouldn't recommend bringing your family there.	serving king is a moderate located in the city centre.	False	36.09932316689438	26.012044161927054	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice is a restaurant located in the city centre. It has Chinese food and is not family friendly and is located near Rainbow Vegetarian Café.	serving king is a moderate located in the city centre.	False	11.072404529886155	26.012044161927054	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a restaurant providing Chinese food It is located in the city centre. It is near Rainbow Vegetarian Café.	serving king is a moderate located in the city centre.	False	17.44409836822028	33.791406009640035	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	In the city centre near the Rainbow Vegetarian Café there is a family friendly restaurant called Blue Spice. They serve Chinese food.	serving king is a moderate located in the city centre.	False	17.44409836822028	33.791406009640035	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	For Chinese, head to Blue Spice. It's a family friendly restaurant located in the City Centre near the Rainbow Vegetarian Café.	serving king is a moderate located in the city centre.	False	17.44409836822028	33.791406009640035	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a fusion restaurant and Chinese. It's located in the City Centre near the Rainbow Vegetarian Café. Families are welcome.	serving king is a moderate located in the city centre.	False	15.928218714920185	29.089861751152068	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a family friendly restaurant located in the city centre. It serves Chinese food and is near the Rainbow Vegetarian Café.	serving king is a moderate located in the city centre.	False	14.54406791769415	29.089861751152068	False	False
Blue Spice|restaurant|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	There is a non-family friendly restaurant along the riverside and near Rainbow Vegetarian Café. Its name is Blue Spice and serves Chinese food.	serving king is a moderate located in riverside.	False	1.6162643679446168e-153	11.1731843575419	False	False
Blue Spice|restaurant|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice, a restaurant located riverside near the Rainbow Vegetarian Café, serves Chines food. It is not family friendly.	serving king is a moderate located in riverside.	False	1.6162643679446168e-153	11.1731843575419	False	False
Blue Spice|restaurant|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	The Blue Spice is a great restaurant along the riverside, and is located near Rainbow Vegetarian Café. It is not family friendly, but serves Chinese food.	serving king is a moderate located in riverside.	False	2.0117092323765144e-153	11.1731843575419	False	False
Blue Spice|restaurant|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice is a restaurant that serves Chinese food near the riverside and the Rainbow Vegetarian Café. It is not family friendly.	serving king is a moderate located in riverside.	False	2.6734843759162394e-153	19.78723404255319	False	False
Blue Spice|restaurant|Chinese|no|no|riverside|no|Rainbow Vegetarian Café	Blue Spice restaurant in riverside serves Chinese food. It is not family friendly and can be found near Rainbow Vegetarian Café.	serving king is a moderate located in riverside.	False	2.6734843759162394e-153	19.78723404255319	False	False
