mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	In riverside there is a pub near Rainbow Vegetarian Café called Blue Spice. It is kid friendly with English food.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	76.64531667479807	90.35047792444243	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	There is a child friendly English pub called the Blue Spice by the riverside, near the Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	76.64531667479807	90.35047792444243	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a child-friendly pub near Rainbow Vegetarian Café in the riverside area.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	74.34855737622395	90.35047792444243	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is an English pub located near Rainbow Vegetarian Café on the riverside.  Kids are welcome.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	74.34855737622395	90.35047792444243	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Located at riverside near Rainbow Vegetarian Café stands children-friendly pub with English food called Blue Spice.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	74.34855737622395	90.35047792444243	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub providing food that is near the Rainbow Vegetarian Café and riverside, and is children friendly.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	48.14564802258215	62.29440789473685	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	If you like English food there is a family-friendly pub called Blue Spice near the Rainbow Vegetarian Café in Riverside.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	47.01201491176651	62.29440789473685	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is an English children friendly pub in Riverside near the Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	50.89610031413241	62.29440789473685	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is in Riverside near the Rainbow Vegetarian Café which is a English pub that is also children friendly.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	50.89610031413241	62.29440789473685	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub located on the riverside near Rainbow Vegetarian Café.  They serve English food and it is kids friendly.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	47.05355686715127	63.58251633986928	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub located in Riverside near Rainbow Vegetarian Café which serves English food and is known to be kid friendly.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	47.05355686715127	63.58251633986928	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice near Rainbow Vegetarian Café in Riverside is a pub serving English meals and child friendly.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	32.70292922455489	63.58251633986928	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	If you looking for children-friendly pub with English food go to Blue Spice near Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	68.72192359182475	63.58251633986928	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice us a pub in riverside near Rainbow Vegetarian Café. They serve English food and it's kid friendly.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	68.72192359182475	63.58251633986928	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	The Blue Spice is a family friendly pub.  They offer English food.  It is located in the Riverside area near the Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	72.76817202342092	54.76068376068376	False	True
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	An English serving child friendly pub in Riverside is Blue Spice near Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	72.76817202342092	54.76068376068376	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	The Blue Spice is a pub. It is located near Rainbow Vegetarian Café in the area of Riverside. This is a family friendly pub serving English food.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	72.76817202342092	56.01033591731267	False	True
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	In Riverside, near the Rainbow Vegetarian Café, you can find a family friendly pub called Blue Spice.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	72.76817202342092	56.01033591731267	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family friendly pub serving English food. It is situated in the riverside area near the Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	65.11582133926849	63.7511015988921	False	True
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	There is a pub called Blue Spice which serves English food, is kid friendly, and is in riverside near Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	56.490285319188196	63.7511015988921	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a child friendly pub specializing in English cuisine in the riverside area near Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	56.490285319188196	63.7511015988921	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub located near Rainbow Vegetarian Café by the riverside. It serves English food and is children friendly.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	56.490285319188196	63.7511015988921	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	The Blue Spice is a family friendly pub, located in the area of Riverside near the Rainbow Vegetarian Café. The food they offer is English.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	56.490285319188196	63.7511015988921	False	True
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice, located near Rainbow Vegetarian Café in the city centre, is a restaurant that also sells Chinese food.  Children should not visit.	blue spice is a chinese restaurant in the city centre near the rainbow vegetarian café.	False	26.731786548153302	40.3269884270811	False	True
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	A restaurant named Blue Spice is located in the city centre. It is for adults and is close to Rainbow Vegetarian Café. They offer Chinese food.	blue spice is a chinese restaurant in the city centre near the rainbow vegetarian café.	False	56.59119256652701	58.758865248226954	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	The Blue Spice is a restaurant that also serves Chinese food, it's located in the city center. The restaurant isn't very family friendly, but the proximity to the Rainbow Vegetarian Café makes up for it.	blue spice is a chinese restaurant in the city centre near the rainbow vegetarian café.	False	56.59119256652701	58.758865248226954	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café Blue Spice restaurant Chinese in city centre family friendly no.	blue spice is a chinese restaurant in the city centre near the rainbow vegetarian café.	False	56.59119256652701	58.758865248226954	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	There is a restaurant Blue Spice located in the centre of the city that provides Chinese food. It is not family friendly and is located near Rainbow Vegetarian Café.	blue spice is a chinese restaurant in the city centre near the rainbow vegetarian café.	False	56.59119256652701	58.758865248226954	False	True
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	located in the city center. right next to the Rainbow Vegetarian Café, the restaurant, Blue Spice, has wonderful Chinese food. The Blue Spice is perfect for date night, but i wouldn't recommend bringing your family there.	blue spice is a chinese restaurant in the city centre near the rainbow vegetarian café.	False	56.59119256652701	58.758865248226954	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice is a restaurant located in the city centre. It has Chinese food and is not family friendly and is located near Rainbow Vegetarian Café.	blue spice is a chinese restaurant in the city centre near the rainbow vegetarian café.	False	26.731786548153302	43.63123993558777	False	True
Blue Spice|restaurant|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a restaurant providing Chinese food It is located in the city centre. It is near Rainbow Vegetarian Café.	blue spice is a chinese restaurant in the city centre near the rainbow vegetarian café.	False	49.71910596369656	59.2966080506709	False	True
