mr	text(correct)	text(predict)	result(precision)	result(BLEU)	result(METEOR)	(tmp)result(slot drop)	(tmp)result(slot hallucination)
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	In riverside there is a pub near Rainbow Vegetarian Café called Blue Spice. It is kid friendly with English food.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	87.89158055248039	90.35047792444243	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	There is a child friendly English pub called the Blue Spice by the riverside, near the Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	96.2561730433589	90.35047792444243	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a child-friendly pub near Rainbow Vegetarian Café in the riverside area.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	91.68147222964717	90.35047792444243	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is an English pub located near Rainbow Vegetarian Café on the riverside.  Kids are welcome.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	91.68147222964717	90.35047792444243	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Located at riverside near Rainbow Vegetarian Café stands children-friendly pub with English food called Blue Spice.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	93.70433706122006	90.35047792444243	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub providing food that is near the Rainbow Vegetarian Café and riverside, and is children friendly.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	90.3186282319694	62.29440789473685	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	If you like English food there is a family-friendly pub called Blue Spice near the Rainbow Vegetarian Café in Riverside.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	91.19608756326568	62.29440789473685	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is an English children friendly pub in Riverside near the Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	92.03660074572204	62.29440789473685	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is in Riverside near the Rainbow Vegetarian Café which is a English pub that is also children friendly.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	91.80329950131228	62.29440789473685	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub located on the riverside near Rainbow Vegetarian Café.  They serve English food and it is kids friendly.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	84.25222296615668	63.58251633986928	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub located in Riverside near Rainbow Vegetarian Café which serves English food and is known to be kid friendly.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	84.25222296615668	63.58251633986928	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice near Rainbow Vegetarian Café in Riverside is a pub serving English meals and child friendly.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	82.28898707837484	63.58251633986928	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	If you looking for children-friendly pub with English food go to Blue Spice near Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	93.01364415821016	63.58251633986928	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice us a pub in riverside near Rainbow Vegetarian Café. They serve English food and it's kid friendly.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	93.01364415821016	63.58251633986928	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	The Blue Spice is a family friendly pub.  They offer English food.  It is located in the Riverside area near the Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	96.84872588095054	54.76068376068376	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	An English serving child friendly pub in Riverside is Blue Spice near Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	94.91181657868935	54.76068376068376	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	The Blue Spice is a pub. It is located near Rainbow Vegetarian Café in the area of Riverside. This is a family friendly pub serving English food.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	94.91181657868935	56.01033591731267	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	In Riverside, near the Rainbow Vegetarian Café, you can find a family friendly pub called Blue Spice.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	94.91181657868935	56.01033591731267	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a family friendly pub serving English food. It is situated in the riverside area near the Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	94.91181657868935	63.7511015988921	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	There is a pub called Blue Spice which serves English food, is kid friendly, and is in riverside near Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	94.11932782731049	63.7511015988921	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a child friendly pub specializing in English cuisine in the riverside area near Rainbow Vegetarian Café.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	79.26893014847458	63.7511015988921	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	Blue Spice is a pub located near Rainbow Vegetarian Café by the riverside. It serves English food and is children friendly.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	78.82449329842956	63.7511015988921	False	False
Blue Spice|pub|English|no|no|riverside|yes|Rainbow Vegetarian Café	The Blue Spice is a family friendly pub, located in the area of Riverside near the Rainbow Vegetarian Café. The food they offer is English.	blue spice is a family friendly english pub near the rainbow vegetarian café in the riverside area.	False	78.82449329842956	63.7511015988921	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice, located near Rainbow Vegetarian Café in the city centre, is a restaurant that also sells Chinese food.  Children should not visit.	blue spice is a chinese restaurant in the city centre near the rainbow vegetarian café.	False	51.039690806963854	40.3269884270811	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	A restaurant named Blue Spice is located in the city centre. It is for adults and is close to Rainbow Vegetarian Café. They offer Chinese food.	blue spice is a chinese restaurant in the city centre near the rainbow vegetarian café.	False	90.21545932549107	58.758865248226954	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	The Blue Spice is a restaurant that also serves Chinese food, it's located in the city center. The restaurant isn't very family friendly, but the proximity to the Rainbow Vegetarian Café makes up for it.	blue spice is a chinese restaurant in the city centre near the rainbow vegetarian café.	False	90.21545932549107	58.758865248226954	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Near Rainbow Vegetarian Café Blue Spice restaurant Chinese in city centre family friendly no.	blue spice is a chinese restaurant in the city centre near the rainbow vegetarian café.	False	90.48925749377563	58.758865248226954	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	There is a restaurant Blue Spice located in the centre of the city that provides Chinese food. It is not family friendly and is located near Rainbow Vegetarian Café.	blue spice is a chinese restaurant in the city centre near the rainbow vegetarian café.	False	90.48925749377563	58.758865248226954	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	located in the city center. right next to the Rainbow Vegetarian Café, the restaurant, Blue Spice, has wonderful Chinese food. The Blue Spice is perfect for date night, but i wouldn't recommend bringing your family there.	blue spice is a chinese restaurant in the city centre near the rainbow vegetarian café.	False	90.1901153592992	58.758865248226954	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|no|Rainbow Vegetarian Café	Blue Spice is a restaurant located in the city centre. It has Chinese food and is not family friendly and is located near Rainbow Vegetarian Café.	blue spice is a chinese restaurant in the city centre near the rainbow vegetarian café.	False	49.04432264081816	43.63123993558777	False	False
Blue Spice|restaurant|Chinese|no|no|city centre|yes|Rainbow Vegetarian Café	Blue Spice is a restaurant providing Chinese food It is located in the city centre. It is near Rainbow Vegetarian Café.	blue spice is a chinese restaurant in the city centre near the rainbow vegetarian café.	False	67.55043059317322	59.2966080506709	False	False
