Strada||Indian|moderate|1 out of 5||yes|Rainbow Vegetarian Café	Near the Rainbow Vegetarian Café is a kid friendly restaurant known as Strada. It has a customer rating of 1 out of 5 and has a moderate price range.
The Mill|coffee shop|English|cheap||riverside||The Sorrento	The Mill is a cheap coffee shop which serves English food which is in the riverside area near The Sorrento.
The Vaults|pub|French|less than £20||riverside|no|Raja Indian Cuisine	The Vaults pub is not family-friendly, sells French food, and has a price range of less than £20. It is located in the riverside area near Raja Indian Cuisine.
The Golden Palace|restaurant||moderate||||	The Golden Palace is a moderate priced restaurant.
The Wrestlers||Chinese|high|1 out of 5||no|	There is a high priced Chinese restaurant named The Wrestlers that is not child friendly and has a 1 out of 5 customer rating.
The Golden Curry||English||high||yes|	The Golden Curry offers an English venue. It has a high customer rating and is child friendly.
Cocum|coffee shop|Indian|less than £20|low||yes|	Cocum is a coffee shop that serves Indian food in the low price range.  Customer ratings are low with lots of great families.
Loch Fyne||Japanese||low|riverside||The Rice Boat	Loch Fyne is a low rated Japanese food place near The Rice Boat in riverside.
The Phoenix||Fast food||3 out of 5|riverside||	A Fast food venue with a customer rating of 3 out of 5 named The Phoenix is on the riverside.
Loch Fyne|restaurant|Italian|moderate|||no|	restaurant Loch Fyne has moderate prices for Italian food. Its not a place for kids.
The Punter|coffee shop|Indian|£20-25|high||no|Café Sicilia	The Punter is a coffee shop providing Indian food in the £20-25 price range. It is near Café Sicilia. Its customer rating is high.
Cocum|coffee shop|Italian|more than £30|high||yes|	Cocum is a highly rated, children friendly coffee shop offering Italian selections over £30.
Green Man||Chinese|more than £30||riverside|yes|All Bar One	Moderately priced, The Green Man serves Chinese food. This child friendly restaurant is located in the riverside area near All Bar One.
Midsummer House||Chinese|high|average|||All Bar One	There is a Chinese restaurant called Midsummer House that is rated average by customers. It is near All Bar One and has a high price range.
Alimentum||Fast food|more than £30|high|riverside||Yippee Noodle Bar	There is an expensive restaurant located on the river Alimentum that has great food for a great price. Located near the Yippee Noodle Bar.
The Phoenix||Indian||5 out of 5|city centre||	The Phoenix provides Indian food in the city centre. It has a customer rating of 5 out of 5.
The Golden Palace|coffee shop|Fast food|cheap|average|city centre||	The Golden Palace is a fast food restaurant located in city centre near a coffee shop. The customer rating is average and food is cheap.
Strada||Fast food|cheap|average||yes|Rainbow Vegetarian Café	Strada It offers fast food at low prices, and is located in the city center there Rainbow Vegetarian Café.
Taste of Cambridge|pub||||city centre|no|The Sorrento	The Taste of Cambridge is a pub located near The Sorrento in the city center.
The Eagle|||£20-25|high|riverside||	Near the river is highly rated The Eagle.  Its prices range from £20 to £25.
Cocum|restaurant|||low||yes|	The whole family gave the restaurant Cocum a lower rating at our last visit.
Alimentum||Fast food|more than £30|high|riverside||Yippee Noodle Bar	Alimentum is a five star, high priced place to eat.  Its location is right off of the river near Yippee Noodle Bar.
Alimentum||Indian|cheap|5 out of 5|city centre||Yippee Noodle Bar	Located in the city centre near Yippee Noodle Bar, Alimentum is an Indian restaurant with a 5 out of 5 customer rating in the cheap price range.
Fitzbillies|||£20-25||||Rainbow Vegetarian Café	Fitzbillies is a restaurant near the Rainbow Vegetarian Café in the L20-25 price range.
Blue Spice||Fast food|less than £20||riverside||	There is a cheap restaurant Blue Spice located in the centre of the city that provides low price food.
The Phoenix||English||average|city centre||	There is an average English restaurant The Phoenix in the middle of the city.
The Phoenix|pub|Fast food|more than £30|high|riverside|yes|Café Sicilia	The Phoenix a family fast food pub in the more than £30 range is located in Riverside next to Café Sicilia.
The Olive Grove|restaurant||||riverside|no|	The Olive Grove is a non family-friendly restaurant located at the riverside.
Alimentum||French|more than £30||city centre|yes|	Alimentum is a moderately priced child friendly French restaurant near the city's centre.
The Cambridge Blue|restaurant|French||average|||	The Cambridge Blue restaurant has received moderate reviews and serves French food.
Alimentum||English|cheap|5 out of 5|riverside||Yippee Noodle Bar	Alimentum is near the riverside area and can be located near the Yippee Noodle Bar. The restaurant serves English food and the price is cheap. It has a customer rating of 5 out of 5.
The Rice Boat||Chinese|high|average|city centre|no|Express by Holiday Inn	The Rice Boat is a Chinese place highly priced located in the center of the city. It is not children friendly and located near Express by Holiday Inn and the rating is average.
Green Man||Indian|moderate||city centre|no|All Bar One	In the city centre near All Bar One is Green Man, an Indian venue with a moderate price range. It is not kid friendly.
The Plough|pub|Chinese|less than £20|||yes|Café Rouge	A new pub is emerging near the Café Rouge named The Plough. Not only is it a pub, but it is also a Chinese restaurant who welcomes families with a price range less than less than £20.
Taste of Cambridge|coffee shop|Japanese|||riverside|yes|Crowne Plaza Hotel	There is a coffee shop style place in riverside that sells Japanese food, called Taste of Cambridge. It is also kid friendly and located near Crowne Plaza Hotel.
The Dumpling Tree|restaurant|Italian|moderate||||	The Dumpling Tree is a restaurant serving pasta dishes.
The Rice Boat||Indian|moderate|3 out of 5|riverside|yes|Express by Holiday Inn	The Rice Boat is a moderately priced Indian restaurant with a customer rating of 3 out of 5, which offers a child-friendly riverside location near the Express by Holiday Inn.
The Cricketers|restaurant|English|high|1 out of 5|riverside|yes|Café Rouge	The Cricketers restaurant by the river, rated one star and on the pricey side for it's British food. Kids welcome and Café Rouge is just don the road.
The Eagle|coffee shop|Chinese|high|average|riverside|yes|Burger King	The Eagle is a high priced, average rated, kid friendly Chinese coffee shop near Burger King in Riverside.
Taste of Cambridge|coffee shop|French|||riverside|no|Crowne Plaza Hotel	The Taste of Cambridge is a coffee shop located within walking distance of Crowne Plaza Hotel.
The Twenty Two||Chinese|||city centre|no|	The Twenty Two is not family friendly but offers Chinese food in centre city.
The Twenty Two||Fast food|||riverside|no|	Located in the city centre, The Twenty Two is a fast food restaurant that is not family friendly.
The Vaults|pub|Japanese|£20-25|3 out of 5|riverside|no|Rainbow Vegetarian Café	Riverside pub near Rainbow Vegetarian Café, The Vaults, offers Japanese food and has a 3 out of 5 rating. It is not kid-friendly, but average price.
The Olive Grove|pub|English|moderate||riverside|yes|	The Olive Grove in riverside has kids Friendly area and moderate price range.
Midsummer House||Indian|more than £30|high|||All Bar One	Midsummer House is an Indian restaurant in the more than £30 price range with a high customer rating.  It is located near All Bar One.
Green Man||Japanese|moderate||riverside|no|All Bar One	The All Bar One pub, The Green Man offers mid-priced food but does not cater to families.
The Cricketers|coffee shop|French||average||yes|The Portland Arms	The Cricketers is a French, family-friendly coffee shop near The Portland Arms with average customer ratings.
Browns Cambridge||Indian|||city centre|no|The Sorrento	There is a restaurant named Browns Cambridge which serves Indian food located in centre city near The Sorrento.
The Waterman||English|high|average|riverside|yes|	There is a high end restaurant in riverside area called The Waterman. It is a kid friendly restaurant serving English food. Customer rating is average.
The Olive Grove|pub|Chinese|high||riverside|no|	The Olive Grove is a high priced Chinese pub located in the riverside area.  This is not a family friendly restaurant.
The Golden Curry||French|less than £20|||yes|The Bakers	The Golden Curry is a £10 family friendly French food near The Bakers.
Clowns|coffee shop|Fast food||average|riverside||Clare Hall	Clowns is a moderately rated coffee shop serving fast food near Clare Hall.
Giraffe|restaurant||high||||The Six Bells	Giraffe is a high priced restaurant near The Six Bells.
Strada||Indian|high|1 out of 5||no|Rainbow Vegetarian Café	Strada serves expensive Indian food and has received a 1 out of 5 rating. It is not children friendly and is located near Rainbow Vegetarian Café.
The Cricketers|coffee shop|French||low||yes|The Portland Arms	The Cricketers coffee shop serves French food and is family friendly yes indeed.  Its near The Portland Arms, although it has a low rating.
Zizzi|pub|Italian||average||yes|	Zizzi is an Italian pub that's child-friendly, but the customer rating is just average.
Zizzi|coffee shop||less than £20|average|riverside|yes|	Zizzi coffee Shop, is an excellent Café restaurant very good attention.
The Vaults|pub|Italian|high|average|riverside|yes|Rainbow Vegetarian Café	Three star family friendly pub The Vaults, is situated close to Rainbow Vegetarian Café in the city centre.
The Wrestlers||Indian|less than £20|low||no|	The Wrestlers provides Indian food in the less than £20 price range. Its customer rating is low.
The Cricketers|restaurant|Chinese|moderate|1 out of 5|city centre|yes|All Bar One	There's a restaurant called The Cricketers. They serve moderately priced Chinese food. They're only rated 1 out of 5 but they are kid friendly. The Cricketers is located near All Bar One in the city centre.
Fitzbillies|coffee shop|Chinese|moderate|1 out of 5|riverside|no|	Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. Its customer rating is 1 out of 5.
