The Phoenix||Fast food|high|average|riverside||	The Phoenix is by the riverside. It has fast food for a high price and an average customer rating.
The Cricketers|restaurant|Chinese|£20-25|high|riverside|no|All Bar One	The Cricketers, restaurant and Chinese, is near All Bar One in Riverside. Children not allowed. High customer rating and price range £20-25.
Taste of Cambridge|restaurant||cheap|5 out of 5|||	Taste of Cambridge is a cheap restaurant with a customer rating of 5 out of 5.
The Twenty Two|||more than £30|5 out of 5|city centre|yes|The Rice Boat	There is a place named The Twenty Two in the city near The Rice Boat that is children friendly with a price range of more than 30 euros and a customer rating of 5 out of 5.
Fitzbillies|coffee shop|Fast food|moderate|1 out of 5|riverside|yes|	There is a place called, Fitzbillies coffee Shop that welcomes families.
Zizzi|pub|Fast food||5 out of 5||yes|	Featuring a customer rating of 5 out of 5, Zizzi is a pub offering families pub style food.
Zizzi|pub|Japanese||low||no|	A Japanese pub named Zizzi has a low customer rating and not so family-friendly pub.
The Golden Curry||Italian||high||yes|	There is a high rated kid friendly Italian restaurant called The Golden Curry.
The Eagle|coffee shop|Japanese|£20-25|high|city centre|no|Burger King	The Eagle is non family-friendly coffee shop serving Japanese food at average prices.  Located near the Burger King at the city centre.
The Wrestlers||Japanese|less than £20|low||yes|	The Wrestlers is an all you can eat restaurant by The Bakers rated at one star, family friendly.
The Golden Curry||Japanese|more than £30|||yes|The Bakers	Near The Bakers is The Golden Curry, a family friendly restaurant.
The Phoenix||French|less than £20|low|riverside||	You can get cheap French food at The Phoenix, but the ratings are low as well.
Green Man||Indian|more than £30||riverside|yes|All Bar One	Green Man serves Indian food and children are welcome here. They serve mostly Indian food and it's a little pricey. Green Man is close to All Bar One by the riverside.
Clowns|pub||moderate|1 out of 5|riverside||	Clowns is a moderately priced Pub is the riverside area. Its customer rating is 1 out of 5.
Cotto||English||3 out of 5||yes|Ranch	The Cotto is a restaurant near Ranch English people rating 3 out of 5, kids friendly yes.
Taste of Cambridge|coffee shop|Fast food|||city centre|yes|Crowne Plaza Hotel	In city centre near Crowne Plaza Hotel there is a Fast food coffee shop named Taste of Cambridge, which is family-friendly.
The Olive Grove|pub|French|more than £30||riverside|yes|	A higher priced pub serving French food, The Olive Grove is child friendly and located in the riverside area.
Giraffe|coffee shop||cheap|5 out of 5||no|The Bakers	For a low priced coffee shop try Giraffe near The Bakers with a customer rating of 5 out of 5.
The Twenty Two||French|||riverside|yes|	The Twenty Two is children-friendly French located in riverside.
The Rice Boat|||more than £30|low|||Rainbow Vegetarian Café	The Rice Boat is not a good place and very expensive. It's next to Rainbow Vegetarian Café.
The Wrestlers|coffee shop|Fast food|moderate||riverside|yes|Raja Indian Cuisine	In riverside, near Raja Indian Cuisine is a moderately priced coffee shop that serves fast food. It is also child friendly and is called The Wrestlers.
Strada|||moderate|1 out of 5||yes|	Strada has a rating of 1 out of 5 with a moderate price.
Fitzbillies|coffee shop|Fast food|high|1 out of 5|city centre|no|	Fitzbillies is a adult coffee shop serves fast food has high price range and a customer rating of 1 out of 5 and is in the city centre.
The Waterman||Japanese||||yes|Crowne Plaza Hotel	The Waterman near the Crowne Plaza Hotel serves Japanese food and is child friendly.
Blue Spice|||cheap|5 out of 5|riverside|no|	Blue Spice has a customer rating 5 out of 5. They have a cheap price range. They are not family-friendly. Located in the riverside area.
The Punter|coffee shop|French|cheap|5 out of 5||no|Café Sicilia	Near the Café Sicilia, there is The Punter, a cheap highly rated non-family-friendly coffee shop that serves French food.
The Twenty Two||French|||riverside|yes|	Found in riverside, The Twenty Two has French food and is kids friendly.
Green Man|pub|Italian|||riverside|yes|Express by Holiday Inn	Green Man is a family-friendly pub just north of the city center. It is located on the river, just east of the Express by Holiday Inn.
The Vaults||Italian|more than £30|||yes|	The Vaults is an Italian restaurant that is child friendly and costs more than 30 euros.
Alimentum||Indian|more than £30|high|riverside||Yippee Noodle Bar	Alimentum is located in the riverside area near the Yippee Noodle Bar. It has a high customer rating, serves Indian food and the price range is more than £30.
The Eagle|coffee shop|Fast food|high|average|riverside|no|Burger King	The Eagle is based in the riverside area near Burger King. It offers fast food.
The Dumpling Tree|restaurant|Indian|more than £30||||	The Dumpling Tree is a restaurant providing Indian food in the more than £30 price range.
The Punter|coffee shop|French|less than £20|low||yes|Café Sicilia	The Punter is a coffee shop with French food offered less than 20 pounds.  It is family friendly, and located near Café Sicilia.  It has low customer ratings.
Browns Cambridge||Chinese|high|average|||	Browns Cambridge has Chinese food that has a average rating.
The Wrestlers|coffee shop|Italian|£20-25||riverside|yes|Raja Indian Cuisine	The kids friendly coffee shop The Wrestlers offers Italian food at prices between £20-25. It is located near Raja Indian Cuisine in the riverside area.
The Eagle|coffee shop|Chinese|£20-25|high|city centre|no|Burger King	There is a coffee shop called The Eagle that provides Chinese food in the price range of £20-£25 it is in the city centre near Burger King and isn't kids friends.
The Eagle||||1 out of 5|riverside|yes|Café Brazil	Located riverside, near Café Brazil, is The Eagle, with a customer rating of 1 out of 5, and is children friendly.
The Vaults|pub|Italian|high|average|riverside|yes|Rainbow Vegetarian Café	Rainbow Vegetarian Café is children friendly, located on the riverside, has an average customer rating, provides pub quality food.  There is a high price ranged Italian eatery named The Vaults nearby.
The Rice Boat||Japanese|cheap|5 out of 5|riverside|yes|Express by Holiday Inn	The Rice Boat is a 5-star rated, inexpensive sushi restaurant near Express by Holiday Inn. Children are welcomed.
The Waterman|||cheap|||yes|	The Waterman is a great family-friendly restaurant. It is cheap and has a great menu.
The Cricketers|coffee shop|Italian||1 out of 5||yes|The Portland Arms	The Cricketers is a family friendly coffee shop that serves Italian food.  It is located near The Portland Arms and has been rated 1 out of 5 by customers.
The Cricketers|coffee shop|Japanese||5 out of 5||yes|The Portland Arms	For a Japanese coffee Shop which is family friendly go to The Cricketers. They have a 5 out of 5 rating and is near The Portland Arms.
Cotto|coffee shop|French|£20-25|high|riverside||The Portland Arms	Cotto is a moderately priced coffee shop near The Portland Arms riverside, offering French cuisine.
Strada|pub|Japanese||5 out of 5|||Yippee Noodle Bar	Near the Yippee Noodle Bar, you'll find Strada; a Japanese pub with a customer rating of 5 out of 5.
Travellers Rest Beefeater||||average|riverside||Raja Indian Cuisine	In the Riverside district Travellers Rest Beefeater restaurant has an average rating. It Is located near the Raja Indian Cuisine restaurant.
Cotto||Fast food||3 out of 5||yes|Ranch	Located near Ranch, Cotto serves fast food, has a customer rating of 3 out of 5 and is kid friendly.
The Golden Curry||Japanese||3 out of 5||yes|	The Golden Curry is a 3 out of 5 star Japanese yes kid friendly environment.
Strada||Italian|moderate|1 out of 5||yes|Rainbow Vegetarian Café	Strada is a kid-friendly, Italian restaurant near Rainbow Vegetarian Café. The price range is moderate, but has a low rating of only 1 out of 5.
Zizzi|coffee shop||£20-25|high|city centre|yes|	Located in the city centre is a family-friendly coffee shop called Zizzi with a price range of £20-25 and a high customer rating.
The Waterman|pub|Indian||low|riverside||	The Waterman is a low rated Indian pub in a riverside area.
Aromi|coffee shop|French||low|riverside|no|	The Aromi coffee shop is a one star, family free restaurant located by the river.
Blue Spice|||less than £20|average|riverside|yes|	Yes, Blue Spice is located in the Riverside area providing meals at an average price of less than £20.
Browns Cambridge||Japanese|more than £30|5 out of 5|||	Browns Cambridge is a Japanese restaurant with excellent customer ratings and high priced food.
Travellers Rest Beefeater|||high|average|riverside||Café Adriatic	Near Café Adriatic, the prices are high, the customer rating is about average, its near the riverside, its name is Travellers Rest Beefeater.
The Phoenix|restaurant|Indian|cheap|5 out of 5|riverside|no|Crowne Plaza Hotel	The Phoenix, located riverside near Crowne Plaza Hotel is an adult friendly restaurant. It serves great, cheap Indian food.
Loch Fyne|restaurant|English|£20-25|||yes|	Kid-friendly Loch Fyne offers English food from £20-25.
The Golden Palace|coffee shop|Fast food|less than £20|low|city centre||	If you're looking for inexpensive coffee and fast food and don't care if the ratings are low, try The Golden Palace in City Centre.
The Plough|restaurant||£20-25|||yes|The Bakers	Check out The Plough, near The Bakers; a kids friendly restaurant with a price range between 20-25 pounds.
Green Man||Japanese|moderate||riverside|no|All Bar One	Green Man is a medium priced take away delivery service, located by the All Bar One.
Fitzbillies|coffee shop|English|more than £30|high|riverside|yes|	There is a family-friendly but high priced coffee shop in City centre called Fitzbillies.
Cotto|coffee shop|French|less than £20|average|riverside||The Portland Arms	In The Portland Arms there is a nice 3 stars coffee shop Cotto that provides low-priced food. It is located in the city centre.
