Artist|(X (X) (X))|sibling|2|Aaron Turner|associatedBand/associatedMusicalArtist|Isis (band)|Aaron Turner|associatedBand/associatedMusicalArtist|Lotus Eaters (band)	Aaron Turner is an artist for the band Isis and a musician in the Lotus Eaters band.
Artist|(X (X) (X))|sibling|2|Aaron Turner|associatedBand/associatedMusicalArtist|Isis (band)|Aaron Turner|associatedBand/associatedMusicalArtist|Lotus Eaters (band)	Aaron Turner, is a musician in the Lotus Eaters band and is an artist for the band Isis.
Artist|(X (X) (X))|sibling|2|Aaron Turner|associatedBand/associatedMusicalArtist|Isis (band)|Aaron Turner|associatedBand/associatedMusicalArtist|Lotus Eaters (band)	Aaron Turner has played for Isis and the Lotus Eaters band.
Artist|(X (X) (X))|sibling|2|Abradab|birthPlace|Katowice|Abradab|birthPlace|Poland	Abradab was born in Katowice, Poland.
Artist|(X (X) (X))|sibling|2|Abradab|birthPlace|Katowice|Abradab|birthPlace|Poland	The birth place of Abradab is Poland, in Katowice.
Artist|(X (X) (X))|sibling|2|Abradab|birthPlace|Katowice|Abradab|birthPlace|Poland	Abradab was born is Katowice, Poland.
Artist|(X (X (X)))|chain|2|Ace Wilder|genre|Hip hop music|Hip hop music|stylisticOrigin|Disco	Ace Wilder is an exponent of hip hop music, a style that originated from disco.
Artist|(X (X (X)))|chain|2|Ace Wilder|genre|Hip hop music|Hip hop music|stylisticOrigin|Disco	The musical genre of Ace Wilder is hip hop music which has its origins in Disco.
Artist|(X (X (X)))|chain|2|Ace Wilder|genre|Hip hop music|Hip hop music|stylisticOrigin|Disco	Ace Wilder's musical genre is Hip hop music which has its origins in Disco.
Artist|(X (X (X)))|chain|2|Al Anderson (NRBQ band)|genre|Rock music|Rock music|stylisticOrigin|Country music	Al Anderson is a performer of rock music, which has its origins in country music.
Artist|(X (X (X)))|chain|2|Al Anderson (NRBQ band)|genre|Rock music|Rock music|stylisticOrigin|Country music	Al Anderson, a member of the band NRBQ, performs rock music, the genre which originated from country music.
Artist|(X (X (X)))|chain|2|Al Anderson (NRBQ band)|genre|Rock music|Rock music|stylisticOrigin|Country music	Al Anderson is a member of the rock music band NRBQ. Rock music came from country music.
Artist|(X (X (X)))|chain|2|Alan Frew|genre|Rock music|Rock music|stylisticOrigin|Country music	Alan Frew plays rock music, which originated from country music.
Artist|(X (X (X)))|chain|2|Alan Frew|genre|Rock music|Rock music|stylisticOrigin|Country music	Alan Frew's musical genre is rock music, which originated from country music.
Artist|(X (X (X)))|chain|2|Alan Frew|genre|Rock music|Rock music|stylisticOrigin|Country music	Alan Frew plays rock music which has its roots in country music.
Artist|(X (X (X)))|chain|2|Albennie Jones|genre|Jazz|Jazz|stylisticOrigin|Blues	Jazz music originated from blues music. Albennie Jones is a jazz performer.
Artist|(X (X (X)))|chain|2|Albennie Jones|genre|Jazz|Jazz|stylisticOrigin|Blues	Albennie Jones plays Jazz, which originated from Blues music.
Artist|(X (X (X)))|chain|2|Albennie Jones|genre|Jazz|Jazz|stylisticOrigin|Blues	The origins of Jazz is Blues and a jazz artist is Albennie Jones.
Artist|(X (X (X)))|chain|2|Albennie Jones|genre|Rhythm and blues|Rhythm and blues|stylisticOrigin|Blues	Albennie Jones performs rhythm and blues music, a genre that originated from blues music.
Artist|(X (X (X)))|chain|2|Albennie Jones|genre|Rhythm and blues|Rhythm and blues|stylisticOrigin|Blues	Originating from blues music, rhythm and blues is the music genre of Albennie Jones.
Artist|(X (X (X)))|chain|2|Albennie Jones|genre|Rhythm and blues|Rhythm and blues|stylisticOrigin|Blues	Albennie Jones plays rhythm and blues, derived from the blues.
Artist|(X (X) (X))|sibling|2|Aleksandra Kovač|genre|Soul music|Aleksandra Kovač|activeYearsStartYear|1990	Aleksandra Kovac stared in 1990 and she performs soul music.
Artist|(X (X) (X))|sibling|2|Aleksandra Kovač|genre|Soul music|Aleksandra Kovač|activeYearsStartYear|1990	Aleksandra Kovač began her musical career in 1990, she performs soul music.
Artist|(X (X) (X))|sibling|2|Aleksandra Kovač|genre|Soul music|Aleksandra Kovač|activeYearsStartYear|1990	Aleksandra Kovac is a soul music performer who began her musical career in 1990.
Artist|(X (X (X)))|chain|2|Alex Day|genre|Synthpop|Synthpop|stylisticOrigin|Disco	The musical genre of Alex Day is Synthpop which is a derivative of disco music.
Artist|(X (X (X)))|chain|2|Alex Day|genre|Synthpop|Synthpop|stylisticOrigin|Disco	Alex Day is a Synthpop artist, a derivative of disco.
Artist|(X (X (X)))|chain|2|Alex Day|genre|Synthpop|Synthpop|stylisticOrigin|Disco	Synthpop, originated from Disco and is the musical genre of Alex Day.
Artist|(X (X (X)))|chain|2|Alex Day|genre|Synthpop|Synthpop|stylisticOrigin|New wave music	Alex Day plays Synthpop, which originated from new wave music.
Artist|(X (X (X)))|chain|2|Alex Day|genre|Synthpop|Synthpop|stylisticOrigin|New wave music	Alex Day performs Synthpop music which has its stylistic origin in new wave music.
Artist|(X (X (X)))|chain|2|Alex Day|genre|Synthpop|Synthpop|stylisticOrigin|New wave music	Alex Day plays Synthpop, which is derived from New Wave music.
Artist|(X (X (X)))|chain|2|Alfredo Zitarrosa|deathPlace|Montevideo|Montevideo|leaderName|Daniel Martínez (politician)	Alfredo Zitarrosa died in Montevideo where Daniel Martinez is the leader.
Artist|(X (X (X)))|chain|2|Alfredo Zitarrosa|deathPlace|Montevideo|Montevideo|leaderName|Daniel Martínez (politician)	Alfredo Zitarrosa died in Montevideo, where the leader is Daniel Martinez.
Artist|(X (X (X)))|chain|2|Alfredo Zitarrosa|deathPlace|Montevideo|Montevideo|leaderName|Daniel Martínez (politician)	Alfredo Zitarrosa death place was in Montevideo, the leader of which is, Daniel Martínez.
Artist|(X (X) (X))|sibling|2|Alfredo Zitarrosa|genre|Zamba (artform)|Alfredo Zitarrosa|background|solo singer	Alfredo Zitarrosa's genre is Zamba which is considered an art form and he started out as a solo singer.
Artist|(X (X) (X))|sibling|2|Alfredo Zitarrosa|genre|Zamba (artform)|Alfredo Zitarrosa|background|solo singer	Alfredo Zitarrosa has a background as a solo singer and performs Zamba music.
Artist|(X (X) (X))|sibling|2|Alfredo Zitarrosa|genre|Zamba (artform)|Alfredo Zitarrosa|background|solo singer	Alfredo Zitarrosa performs Zamba music and started out as a solo singer.
Artist|(X (X) (X))|sibling|2|Alison O'Donnell|associatedBand/associatedMusicalArtist|Plastik Mak|Alison O'Donnell|associatedBand/associatedMusicalArtist|Head South By Weaving	Alison O'Donnell is associated with Plastik Mak and the band Head South By Weaving.
Artist|(X (X) (X))|sibling|2|Alison O'Donnell|associatedBand/associatedMusicalArtist|Plastik Mak|Alison O'Donnell|associatedBand/associatedMusicalArtist|Head South By Weaving	Alison O'Donnell is associated with Plastik Mak and is musically associated with the band Head South By Weaving.
Artist|(X (X) (X))|sibling|2|Alison O'Donnell|associatedBand/associatedMusicalArtist|Plastik Mak|Alison O'Donnell|associatedBand/associatedMusicalArtist|Head South By Weaving	Alison O'Donnell is musically associated with Plastik Mak and Head South By Weaving.
Artist|(X (X) (X))|sibling|2|Alison O'Donnell|genre|Jazz|Alison O'Donnell|instrument|Autoharp	Alison O'Donnell is a jazz artist who plays the autoharp.
Artist|(X (X) (X))|sibling|2|Alison O'Donnell|genre|Jazz|Alison O'Donnell|instrument|Autoharp	Alison O'Donnell plays the autoharp and performs jazz music.
Artist|(X (X) (X))|sibling|2|Alison O'Donnell|genre|Jazz|Alison O'Donnell|instrument|Autoharp	Alison O'Donnell is a jazz musician who plays the autoharp.
Artist|(X (X) (X))|sibling|2|Allen Forrest|genre|Pop music|Allen Forrest|background|solo singer	Allen Forrest has a background as a solo singer and was a pop artist.
Artist|(X (X) (X))|sibling|2|Allen Forrest|genre|Pop music|Allen Forrest|background|solo singer	Allen Forrest is a solo singer and an exponent of pop music.
Artist|(X (X) (X))|sibling|2|Allen Forrest|genre|Pop music|Allen Forrest|background|solo singer	Allen Forrest, a solo singer, was a pop artist.
Artist|(X (X (X)))|chain|2|Alternative rock|musicFusionGenre|Nu metal|Andrew White (musician)|genre|Alternative rock	Andrew White plays alternative rock, of which nu metal is a fusion genre.
Artist|(X (X (X)))|chain|2|Alternative rock|musicFusionGenre|Nu metal|Andrew White (musician)|genre|Alternative rock	The musician Andrew White's genre is alternative rock and nu metal is an of alternative rock music fusion.
Artist|(X (X (X)))|chain|2|Alternative rock|musicFusionGenre|Nu metal|Andrew White (musician)|genre|Alternative rock	Andrew White performs alternative rock music, a genre that nu metal is a fusion genre of.
Artist|(X (X) (X))|sibling|2|Anders Osborne|associatedBand/associatedMusicalArtist|Billy Iuso|Anders Osborne|associatedBand/associatedMusicalArtist|Theresa Andersson	Anders Osborne is associated with musicians Billy Iuso and Theresa Andersson.
Artist|(X (X) (X))|sibling|2|Anders Osborne|associatedBand/associatedMusicalArtist|Billy Iuso|Anders Osborne|associatedBand/associatedMusicalArtist|Theresa Andersson	Anders Osborne is associated with musical artist Billy Iuso and Theresa Andersson.
Artist|(X (X) (X))|sibling|2|Anders Osborne|associatedBand/associatedMusicalArtist|Billy Iuso|Anders Osborne|associatedBand/associatedMusicalArtist|Theresa Andersson	Anders Osborne is associated with Billy Iuso and Theresa Andersson.
Artist|(X (X) (X))|sibling|2|Anders Osborne|genre|Rhythm and blues|Anders Osborne|recordLabel|Rabadash Records	Rhythm and blues artist Anders Osborne is signed with Rabadash Records.
Artist|(X (X) (X))|sibling|2|Anders Osborne|genre|Rhythm and blues|Anders Osborne|recordLabel|Rabadash Records	Anders Osborne genre is Rhythm and blues and his record label is Rabadash Records.
Artist|(X (X) (X))|sibling|2|Anders Osborne|genre|Rhythm and blues|Anders Osborne|recordLabel|Rabadash Records	Anders Osborne's genre is Rhythm and blues and he is signed to the Rabadash Records label.
Artist|(X (X) (X))|sibling|2|Andra (singer)|genre|Pop music|Andra (singer)|activeYearsStartYear|2000	Andra began her Pop music singing career in 2000.
Artist|(X (X) (X))|sibling|2|Andra (singer)|genre|Pop music|Andra (singer)|activeYearsStartYear|2000	Andra is a pop singer who started in 2000.
Artist|(X (X) (X))|sibling|2|Andra (singer)|genre|Pop music|Andra (singer)|activeYearsStartYear|2000	Andra began her singing career in 2000 and sings pop music.
Artist|(X (X) (X))|sibling|2|Andra (singer)|genre|Pop music|Andra (singer)|background|solo singer	Andra began her career as a solo singer and she sings pop music.
Artist|(X (X) (X))|sibling|2|Andra (singer)|genre|Pop music|Andra (singer)|background|solo singer	Andra began her career as a solo singer and sings pop music.
Artist|(X (X) (X))|sibling|2|Andra (singer)|genre|Pop music|Andra (singer)|background|solo singer	Andra is a solo singer who performs pop music.
Artist|(X (X (X)))|chain|2|Andra (singer)|genre|Pop music|Pop music|musicFusionGenre|Disco	Disco can be considered a fusion genre as it contains elements of other genres such as pop music which is performed by Andra (singer).
Artist|(X (X (X)))|chain|2|Andra (singer)|genre|Pop music|Pop music|musicFusionGenre|Disco	Disco music is a fusion genre of pop music, the genre of singer, Andra.
Artist|(X (X (X)))|chain|2|Andra (singer)|genre|Pop music|Pop music|musicFusionGenre|Disco	Andra sings pop music, a fusion genre of pop music is disco music.
Artist|(X (X) (X))|sibling|2|Andrew Rayel|associatedBand/associatedMusicalArtist|Jonathan Mendelsohn|Andrew Rayel|associatedBand/associatedMusicalArtist|Mark Sixma	Andrew Rayel is associated with both musical artist Jonathan Mendelsohn and Mark Sixma.
Artist|(X (X) (X))|sibling|2|Andrew Rayel|associatedBand/associatedMusicalArtist|Jonathan Mendelsohn|Andrew Rayel|associatedBand/associatedMusicalArtist|Mark Sixma	Andrew Rayel has worked musically with Jonathan Mendelsohn and Mark Sixma.
Artist|(X (X) (X))|sibling|2|Andrew Rayel|associatedBand/associatedMusicalArtist|Jonathan Mendelsohn|Andrew Rayel|associatedBand/associatedMusicalArtist|Mark Sixma	Andrew Rayel is associated with Jonathan Mendelsohn and Mark Sixma.
Artist|(X (X) (X))|sibling|2|Andrew Rayel|associatedBand/associatedMusicalArtist|Mark Sixma|Andrew Rayel|associatedBand/associatedMusicalArtist|Christian Burns	Musicians Andrew Rayel, who is associated with Christian Burns, and Mark Sixma are associates.
Artist|(X (X) (X))|sibling|2|Andrew Rayel|associatedBand/associatedMusicalArtist|Mark Sixma|Andrew Rayel|associatedBand/associatedMusicalArtist|Christian Burns	The musicians Andrew Rayel and Christian Burns are associates and they worked with Mark Sixma.
Artist|(X (X) (X))|sibling|2|Andrew Rayel|associatedBand/associatedMusicalArtist|Mark Sixma|Andrew Rayel|associatedBand/associatedMusicalArtist|Christian Burns	Musicians, Andrew Rayel, Christian Burns and Mark Sixma, are associates.
Artist|(X (X) (X))|sibling|2|Andrew White (musician)|associatedBand/associatedMusicalArtist|Marry Banilow|Andrew White (musician)|genre|Alternative rock	Andrew White whose genre is alternative rock, is associated with the musical artist Marry Banilow.
Artist|(X (X) (X))|sibling|2|Andrew White (musician)|associatedBand/associatedMusicalArtist|Marry Banilow|Andrew White (musician)|genre|Alternative rock	Andrew White is and alternative rock musician who is associated with Marry Banilow.
Artist|(X (X) (X))|sibling|2|Andrew White (musician)|associatedBand/associatedMusicalArtist|Marry Banilow|Andrew White (musician)|genre|Alternative rock	Andrew White, whose genre is alternative rock, is associated with the musical artist Marry Banilow.
Artist|(X (X (X)))|chain|2|Uruguay|leaderName|Tabaré Vázquez|Alfredo Zitarrosa|birthPlace|Uruguay	Alfredo Zitarrosa was born in Tabaré Vázquez led Uruguay.
Artist|(X (X (X)))|chain|2|Uruguay|leaderName|Tabaré Vázquez|Alfredo Zitarrosa|birthPlace|Uruguay	Alfredo Zitarrosa's birthplace was Uruguay where the leader is Tabaré Vázquez.
Artist|(X (X (X)))|chain|2|Uruguay|leaderName|Tabaré Vázquez|Alfredo Zitarrosa|birthPlace|Uruguay	Tabare Vazquez is the leader of Uruguay where Alfredo Zitarrosa was born.
Astronaut|(X (X) (X))|sibling|2|Alan Shepard|was a crew member of|Apollo 14|Alan Shepard|dateOfRetirement|1974-08-01	Apollo 14 crew member Alan Shepard retired on the first of August, 1974.
